epoch,global_step,learning_rate,timestamp,train_loss
4.229999999999747,4230,0.001,2025-07-12 17-43-52.987799,5.602820692729438e-06
4.230999999999748,4231,0.001,2025-07-12 17-43-52.988426,1.680836794548668e-05
4.231999999999748,4232,0.001,2025-07-12 17-43-52.989086,2.7418097943154862e-06
4.232999999999748,4233,0.001,2025-07-12 17-43-52.989851,9.417489309271332e-06
4.233999999999749,4234,0.001,2025-07-12 17-43-52.990586,9.667406266089529e-05
4.234999999999749,4235,0.001,2025-07-12 17-43-52.991168,5.960462772236497e-07
4.235999999999749,4236,0.001,2025-07-12 17-43-52.991843,5.6622808187967166e-05
4.23699999999975,4237,0.001,2025-07-12 17-43-52.992451,2.3841855067985307e-07
4.23799999999975,4238,0.001,2025-07-12 17-43-52.993045,3.6954811548639555e-06
4.23899999999975,4239,0.001,2025-07-12 17-43-52.993588,8.344646857949556e-07
4.239999999999751,4240,0.001,2025-07-12 17-43-52.994116,7.152555099310121e-07
4.240999999999751,4241,0.001,2025-07-12 17-43-52.994689,5.006777428206988e-06
4.241999999999751,4242,0.001,2025-07-12 17-43-52.995232,5.960462772236497e-07
4.242999999999752,4243,0.001,2025-07-12 17-43-52.995765,2.3841855067985307e-07
4.243999999999752,4244,0.001,2025-07-12 17-43-52.996287,7.271740287251305e-06
4.244999999999752,4245,0.001,2025-07-12 17-43-52.996857,2.264974000354414e-06
4.245999999999753,4246,0.001,2025-07-12 17-43-52.997402,3.576278118089249e-07
4.246999999999753,4247,0.001,2025-07-12 17-43-52.997910,8.583032467868179e-06
4.247999999999753,4248,0.001,2025-07-12 17-43-52.998446,1.1920922133867862e-06
4.248999999999754,4249,0.001,2025-07-12 17-43-52.998962,0.0001397035230183974
4.249999999999754,4250,0.001,2025-07-12 17-43-52.999480,5.590759246842936e-05
4.250999999999754,4251,0.001,2025-07-12 17-43-52.999982,7.748573807475623e-06
4.251999999999755,4252,0.001,2025-07-12 17-43-53.000493,8.344646857949556e-07
4.252999999999755,4253,0.001,2025-07-12 17-43-53.000986,2.7894584491150454e-05
4.253999999999755,4254,0.001,2025-07-12 17-43-53.001488,2.7417760065873154e-05
4.254999999999756,4255,0.001,2025-07-12 17-43-53.001986,4.768360213347478e-06
4.255999999999756,4256,0.001,2025-07-12 17-43-53.002493,1.4543427823809907e-05
4.256999999999756,4257,0.001,2025-07-12 17-43-53.003010,6.6756979322235566e-06
4.257999999999757,4258,0.001,2025-07-12 17-43-53.003543,2.6702524337451905e-05
4.258999999999757,4259,0.001,2025-07-12 17-43-53.004074,1.1324817933200393e-05
4.259999999999757,4260,0.001,2025-07-12 17-43-53.004699,1.0728830375228426e-06
4.260999999999758,4261,0.001,2025-07-12 17-43-53.005317,6.198863957251888e-06
4.261999999999758,4262,0.001,2025-07-12 17-43-53.005952,3.4570634852570947e-06
4.262999999999758,4263,0.001,2025-07-12 17-43-53.006625,1.585470999998506e-05
4.263999999999759,4264,0.001,2025-07-12 17-43-53.007198,3.933898824470816e-06
4.264999999999759,4265,0.001,2025-07-12 17-43-53.007736,1.311301275563892e-06
4.265999999999759,4266,0.001,2025-07-12 17-43-53.008271,3.2186455882765586e-06
4.26699999999976,4267,0.001,2025-07-12 17-43-53.008804,1.0728830375228426e-06
4.26799999999976,4268,0.001,2025-07-12 17-43-53.009317,1.1920928244535389e-07
4.26899999999976,4269,0.001,2025-07-12 17-43-53.009865,6.6756979322235566e-06
4.269999999999761,4270,0.001,2025-07-12 17-43-53.010416,4.768370445162873e-07
4.270999999999761,4271,0.001,2025-07-12 17-43-53.010928,1.311301275563892e-06
4.271999999999761,4272,0.001,2025-07-12 17-43-53.011462,7.152555099310121e-07
4.272999999999762,4273,0.001,2025-07-12 17-43-53.011991,1.7881377516459906e-06
4.273999999999762,4274,0.001,2025-07-12 17-43-53.012528,1.1920928244535389e-07
4.274999999999762,4275,0.001,2025-07-12 17-43-53.013047,-0.0
4.275999999999763,4276,0.001,2025-07-12 17-43-53.013587,3.576278118089249e-07
4.276999999999763,4277,0.001,2025-07-12 17-43-53.014110,1.0251946150674485e-05
4.277999999999763,4278,0.001,2025-07-12 17-43-53.014636,3.814689989667386e-06
4.278999999999764,4279,0.001,2025-07-12 17-43-53.015124,1.1920928244535389e-07
4.279999999999764,4280,0.001,2025-07-12 17-43-53.015624,4.768360213347478e-06
4.280999999999764,4281,0.001,2025-07-12 17-43-53.016110,1.4305104514278355e-06
4.281999999999765,4282,0.001,2025-07-12 17-43-53.016615,3.576278118089249e-07
4.282999999999765,4283,0.001,2025-07-12 17-43-53.017108,1.1920922133867862e-06
4.283999999999765,4284,0.001,2025-07-12 17-43-53.017625,0.00033408781746402383
4.284999999999766,4285,0.001,2025-07-12 17-43-53.018132,1.0967194612021558e-05
4.285999999999766,4286,0.001,2025-07-12 17-43-53.018633,1.0371154530730564e-05
4.286999999999766,4287,0.001,2025-07-12 17-43-53.019125,4.529942543740617e-06
4.287999999999767,4288,0.001,2025-07-12 17-43-53.019615,2.861018856492592e-06
4.288999999999767,4289,0.001,2025-07-12 17-43-53.020100,1.6689286894688848e-06
4.289999999999767,4290,0.001,2025-07-12 17-43-53.020621,0.00010942813969450071
4.290999999999768,4291,0.001,2025-07-12 17-43-53.021143,1.6689286894688848e-06
4.291999999999768,4292,0.001,2025-07-12 17-43-53.021709,2.3841855067985307e-07
4.292999999999768,4293,0.001,2025-07-12 17-43-53.022204,1.1920928244535389e-07
4.293999999999769,4294,0.001,2025-07-12 17-43-53.022702,1.4662635294371285e-05
4.294999999999769,4295,0.001,2025-07-12 17-43-53.023192,2.264974000354414e-06
4.295999999999769,4296,0.001,2025-07-12 17-43-53.023697,7.152555099310121e-07
4.29699999999977,4297,0.001,2025-07-12 17-43-53.024225,1.0728830375228426e-06
4.29799999999977,4298,0.001,2025-07-12 17-43-53.024738,8.106198947643861e-06
4.29899999999977,4299,0.001,2025-07-12 17-43-53.025281,1.1920928244535389e-07
4.299999999999771,4300,0.001,2025-07-12 17-43-53.025797,1.9907753085135482e-05
4.300999999999771,4301,0.001,2025-07-12 17-43-53.026300,1.1920928244535389e-07
4.301999999999771,4302,0.001,2025-07-12 17-43-53.026833,1.6689286894688848e-06
4.302999999999772,4303,0.001,2025-07-12 17-43-53.027362,2.3841855067985307e-07
4.303999999999772,4304,0.001,2025-07-12 17-43-53.027898,3.6954811548639555e-06
4.304999999999772,4305,0.001,2025-07-12 17-43-53.028440,8.344646857949556e-07
4.305999999999773,4306,0.001,2025-07-12 17-43-53.028941,3.576278118089249e-07
4.306999999999773,4307,0.001,2025-07-12 17-43-53.029440,1.3112935448589269e-05
4.307999999999773,4308,0.001,2025-07-12 17-43-53.029956,4.6491513785440475e-06
4.308999999999774,4309,0.001,2025-07-12 17-43-53.030520,1.5497195136049413e-06
4.309999999999774,4310,0.001,2025-07-12 17-43-53.031098,8.344646857949556e-07
4.310999999999774,4311,0.001,2025-07-12 17-43-53.031634,1.07287787614041e-05
4.311999999999775,4312,0.001,2025-07-12 17-43-53.032127,9.536738616588991e-07
4.312999999999775,4313,0.001,2025-07-12 17-43-53.032644,7.867782187531702e-06
4.313999999999775,4314,0.001,2025-07-12 17-43-53.033165,3.85038583772257e-05
4.314999999999776,4315,0.001,2025-07-12 17-43-53.033675,4.172316494077677e-06
4.315999999999776,4316,0.001,2025-07-12 17-43-53.034163,1.1920928244535389e-07
4.316999999999776,4317,0.001,2025-07-12 17-43-53.034655,3.814689989667386e-06
4.317999999999777,4318,0.001,2025-07-12 17-43-53.035140,1.0728830375228426e-06
4.318999999999777,4319,0.001,2025-07-12 17-43-53.035647,3.576278118089249e-07
4.319999999999777,4320,0.001,2025-07-12 17-43-53.036167,1.9073468138230965e-06
4.320999999999778,4321,0.001,2025-07-12 17-43-53.036734,1.311301275563892e-06
4.321999999999778,4322,0.001,2025-07-12 17-43-53.037255,8.344646857949556e-07
4.322999999999778,4323,0.001,2025-07-12 17-43-53.037765,6.437280717364047e-06
4.323999999999779,4324,0.001,2025-07-12 17-43-53.038276,8.344646857949556e-07
4.324999999999779,4325,0.001,2025-07-12 17-43-53.038771,3.3378546504536644e-06
4.325999999999779,4326,0.001,2025-07-12 17-43-53.039257,4.768370445162873e-07
4.32699999999978,4327,0.001,2025-07-12 17-43-53.039744,1.7881377516459906e-06
4.32799999999978,4328,0.001,2025-07-12 17-43-53.040227,3.6954811548639555e-06
4.32899999999978,4329,0.001,2025-07-12 17-43-53.040728,-0.0
4.329999999999781,4330,0.001,2025-07-12 17-43-53.041214,5.960462772236497e-07
4.330999999999781,4331,0.001,2025-07-12 17-43-53.041700,6.198863957251888e-06
4.331999999999781,4332,0.001,2025-07-12 17-43-53.042185,4.172316494077677e-06
4.332999999999782,4333,0.001,2025-07-12 17-43-53.042695,1.5497195136049413e-06
4.333999999999782,4334,0.001,2025-07-12 17-43-53.043188,1.6689286894688848e-06
4.334999999999782,4335,0.001,2025-07-12 17-43-53.043680,2.622600959512056e-06
4.335999999999783,4336,0.001,2025-07-12 17-43-53.044163,2.622600959512056e-06
4.336999999999783,4337,0.001,2025-07-12 17-43-53.044648,3.8265450712060556e-05
4.337999999999783,4338,0.001,2025-07-12 17-43-53.045154,2.145764938177308e-06
4.338999999999784,4339,0.001,2025-07-12 17-43-53.045673,6.9141146923357155e-06
4.339999999999784,4340,0.001,2025-07-12 17-43-53.046199,4.410734163684538e-06
4.340999999999784,4341,0.001,2025-07-12 17-43-53.046689,8.4638240878121e-06
4.341999999999785,4342,0.001,2025-07-12 17-43-53.047182,4.768360213347478e-06
4.342999999999785,4343,0.001,2025-07-12 17-43-53.047673,4.0531076592742465e-06
4.343999999999785,4344,0.001,2025-07-12 17-43-53.048166,1.6212332411669195e-05
4.344999999999786,4345,0.001,2025-07-12 17-43-53.048660,1.585470999998506e-05
4.345999999999786,4346,0.001,2025-07-12 17-43-53.049146,8.344646857949556e-07
4.346999999999786,4347,0.001,2025-07-12 17-43-53.049635,5.8412379075889476e-06
4.347999999999787,4348,0.001,2025-07-12 17-43-53.050128,2.3841830625315197e-06
4.348999999999787,4349,0.001,2025-07-12 17-43-53.050620,1.1920928244535389e-07
4.349999999999787,4350,0.001,2025-07-12 17-43-53.051106,8.344646857949556e-07
4.350999999999788,4351,0.001,2025-07-12 17-43-53.051616,1.6689286894688848e-06
4.351999999999788,4352,0.001,2025-07-12 17-43-53.052144,6.9141146923357155e-06
4.352999999999788,4353,0.001,2025-07-12 17-43-53.052638,1.1920922133867862e-06
4.353999999999789,4354,0.001,2025-07-12 17-43-53.053128,2.3841855067985307e-07
4.354999999999789,4355,0.001,2025-07-12 17-43-53.053616,1.1920928244535389e-07
4.355999999999789,4356,0.001,2025-07-12 17-43-53.054109,2.264974000354414e-06
4.35699999999979,4357,0.001,2025-07-12 17-43-53.054607,1.6689286894688848e-06
4.35799999999979,4358,0.001,2025-07-12 17-43-53.055141,8.940656698541716e-06
4.35899999999979,4359,0.001,2025-07-12 17-43-53.055647,5.245195097813848e-06
4.359999999999791,4360,0.001,2025-07-12 17-43-53.056136,2.3841830625315197e-06
4.360999999999791,4361,0.001,2025-07-12 17-43-53.056630,2.3841855067985307e-07
4.361999999999791,4362,0.001,2025-07-12 17-43-53.057119,-0.0
4.362999999999792,4363,0.001,2025-07-12 17-43-53.057603,2.3841855067985307e-07
4.363999999999792,4364,0.001,2025-07-12 17-43-53.058320,3.0278701160568744e-05
4.364999999999792,4365,0.001,2025-07-12 17-43-53.058855,1.1920928244535389e-07
4.365999999999793,4366,0.001,2025-07-12 17-43-53.059356,4.768370445162873e-07
4.366999999999793,4367,0.001,2025-07-12 17-43-53.059870,2.3841830625315197e-06
4.367999999999793,4368,0.001,2025-07-12 17-43-53.060356,7.629365427419543e-06
4.368999999999794,4369,0.001,2025-07-12 17-43-53.060872,9.536697689327411e-06
4.369999999999794,4370,0.001,2025-07-12 17-43-53.061358,1.311301275563892e-06
4.370999999999794,4371,0.001,2025-07-12 17-43-53.061849,1.2278481335670222e-05
4.371999999999795,4372,0.001,2025-07-12 17-43-53.062331,1.4305104514278355e-06
4.372999999999795,4373,0.001,2025-07-12 17-43-53.062814,5.435795901576057e-05
4.373999999999795,4374,0.001,2025-07-12 17-43-53.063326,0.00047350639943033457
4.374999999999796,4375,0.001,2025-07-12 17-43-53.063875,4.768370445162873e-07
4.375999999999796,4376,0.001,2025-07-12 17-43-53.064463,3.576278118089249e-07
4.376999999999796,4377,0.001,2025-07-12 17-43-53.065114,3.2186455882765586e-06
4.377999999999797,4378,0.001,2025-07-12 17-43-53.065868,1.7881377516459906e-06
4.378999999999797,4379,0.001,2025-07-12 17-43-53.066507,5.960462772236497e-07
4.379999999999797,4380,0.001,2025-07-12 17-43-53.067096,5.483612312673358e-06
4.380999999999798,4381,0.001,2025-07-12 17-43-53.067738,3.576278118089249e-07
4.381999999999798,4382,0.001,2025-07-12 17-43-53.068309,1.1920928244535389e-07
4.382999999999798,4383,0.001,2025-07-12 17-43-53.068888,2.0265558760002023e-06
4.383999999999799,4384,0.001,2025-07-12 17-43-53.069539,5.006777428206988e-06
4.384999999999799,4385,0.001,2025-07-12 17-43-53.070160,3.576272320060525e-06
4.385999999999799,4386,0.001,2025-07-12 17-43-53.070696,5.960462772236497e-07
4.3869999999998,4387,0.001,2025-07-12 17-43-53.071199,1.7881377516459906e-06
4.3879999999998,4388,0.001,2025-07-12 17-43-53.071719,2.3841855067985307e-07
4.3889999999998,4389,0.001,2025-07-12 17-43-53.072207,3.576278118089249e-07
4.389999999999801,4390,0.001,2025-07-12 17-43-53.072703,4.815939246327616e-05
4.390999999999801,4391,0.001,2025-07-12 17-43-53.073199,1.5258672647178173e-05
4.391999999999801,4392,0.001,2025-07-12 17-43-53.073695,3.576278118089249e-07
4.392999999999802,4393,0.001,2025-07-12 17-43-53.074180,2.0265558760002023e-06
4.393999999999802,4394,0.001,2025-07-12 17-43-53.074884,2.50339189733495e-06
4.394999999999802,4395,0.001,2025-07-12 17-43-53.075450,1.1920928244535389e-07
4.395999999999803,4396,0.001,2025-07-12 17-43-53.076019,3.576272320060525e-06
4.396999999999803,4397,0.001,2025-07-12 17-43-53.076631,5.960462772236497e-07
4.397999999999803,4398,0.001,2025-07-12 17-43-53.077271,8.583032467868179e-06
4.398999999999804,4399,0.001,2025-07-12 17-43-53.077909,1.1920928244535389e-07
4.399999999999804,4400,0.001,2025-07-12 17-43-53.078540,5.125868119648658e-05
4.400999999999804,4401,0.001,2025-07-12 17-43-53.079092,5.960462772236497e-07
4.401999999999805,4402,0.001,2025-07-12 17-43-53.079630,0.00011276562872808427
4.402999999999805,4403,0.001,2025-07-12 17-43-53.080224,8.940656698541716e-06
4.403999999999805,4404,0.001,2025-07-12 17-43-53.080890,2.3841855067985307e-07
4.404999999999806,4405,0.001,2025-07-12 17-43-53.081501,5.960462772236497e-07
4.405999999999806,4406,0.001,2025-07-12 17-43-53.082037,5.125986263010418e-06
4.406999999999806,4407,0.001,2025-07-12 17-43-53.082587,1.4305104514278355e-06
4.407999999999807,4408,0.001,2025-07-12 17-43-53.083111,7.152555099310121e-07
4.408999999999807,4409,0.001,2025-07-12 17-43-53.083653,1.1920922133867862e-06
4.409999999999807,4410,0.001,2025-07-12 17-43-53.084185,1.2159273865108844e-05
4.410999999999808,4411,0.001,2025-07-12 17-43-53.084709,7.152555099310121e-07
4.411999999999808,4412,0.001,2025-07-12 17-43-53.085236,2.0146166207268834e-05
4.412999999999808,4413,0.001,2025-07-12 17-43-53.085831,1.883488948806189e-05
4.413999999999809,4414,0.001,2025-07-12 17-43-53.086450,2.264974000354414e-06
4.414999999999809,4415,0.001,2025-07-12 17-43-53.086995,4.386805812828243e-05
4.415999999999809,4416,0.001,2025-07-12 17-43-53.087539,7.867782187531702e-06
4.41699999999981,4417,0.001,2025-07-12 17-43-53.088049,8.344646857949556e-07
4.41799999999981,4418,0.001,2025-07-12 17-43-53.088574,1.7881377516459906e-06
4.41899999999981,4419,0.001,2025-07-12 17-43-53.089096,3.3378546504536644e-06
4.419999999999811,4420,0.001,2025-07-12 17-43-53.089623,1.6689160474925302e-05
4.420999999999811,4421,0.001,2025-07-12 17-43-53.090140,1.1205610462639015e-05
4.421999999999811,4422,0.001,2025-07-12 17-43-53.090664,3.3378546504536644e-06
4.422999999999812,4423,0.001,2025-07-12 17-43-53.091187,4.768370445162873e-07
4.423999999999812,4424,0.001,2025-07-12 17-43-53.091717,1.311301275563892e-06
4.424999999999812,4425,0.001,2025-07-12 17-43-53.092237,3.4570634852570947e-06
4.425999999999813,4426,0.001,2025-07-12 17-43-53.092896,1.1920928244535389e-07
4.426999999999813,4427,0.001,2025-07-12 17-43-53.093643,4.6491513785440475e-06
4.427999999999813,4428,0.001,2025-07-12 17-43-53.094293,1.1920928244535389e-07
4.428999999999814,4429,0.001,2025-07-12 17-43-53.095036,7.152555099310121e-07
4.429999999999814,4430,0.001,2025-07-12 17-43-53.095738,2.3841855067985307e-07
4.430999999999814,4431,0.001,2025-07-12 17-43-53.096312,3.576278118089249e-07
4.431999999999815,4432,0.001,2025-07-12 17-43-53.096845,1.847726889536716e-05
4.432999999999815,4433,0.001,2025-07-12 17-43-53.097365,1.0728830375228426e-06
4.433999999999815,4434,0.001,2025-07-12 17-43-53.097879,3.6954811548639555e-06
4.434999999999816,4435,0.001,2025-07-12 17-43-53.098363,3.576278118089249e-07
4.435999999999816,4436,0.001,2025-07-12 17-43-53.098902,1.1920928244535389e-07
4.436999999999816,4437,0.001,2025-07-12 17-43-53.099444,2.145764938177308e-06
4.437999999999817,4438,0.001,2025-07-12 17-43-53.099950,4.31528314948082e-05
4.438999999999817,4439,0.001,2025-07-12 17-43-53.100435,3.707340147229843e-05
4.439999999999817,4440,0.001,2025-07-12 17-43-53.100944,6.353653589030728e-05
4.440999999999818,4441,0.001,2025-07-12 17-43-53.101427,4.768370445162873e-07
4.441999999999818,4442,0.001,2025-07-12 17-43-53.101908,2.0265558760002023e-06
4.442999999999818,4443,0.001,2025-07-12 17-43-53.102382,2.0265558760002023e-06
4.443999999999819,4444,0.001,2025-07-12 17-43-53.102880,3.576278118089249e-07
4.444999999999819,4445,0.001,2025-07-12 17-43-53.103359,1.07287787614041e-05
4.445999999999819,4446,0.001,2025-07-12 17-43-53.103850,1.1324817933200393e-05
4.44699999999982,4447,0.001,2025-07-12 17-43-53.104327,4.768370445162873e-07
4.44799999999982,4448,0.001,2025-07-12 17-43-53.104812,2.3841855067985307e-07
4.44899999999982,4449,0.001,2025-07-12 17-43-53.105297,1.5497195136049413e-06
4.449999999999821,4450,0.001,2025-07-12 17-43-53.105802,4.768370445162873e-07
4.450999999999821,4451,0.001,2025-07-12 17-43-53.106281,7.152555099310121e-07
4.451999999999821,4452,0.001,2025-07-12 17-43-53.106762,1.1920928244535389e-07
4.452999999999822,4453,0.001,2025-07-12 17-43-53.107240,2.0861407392658293e-05
4.453999999999822,4454,0.001,2025-07-12 17-43-53.107743,2.3841855067985307e-07
4.454999999999822,4455,0.001,2025-07-12 17-43-53.108244,1.311301275563892e-06
4.455999999999823,4456,0.001,2025-07-12 17-43-53.108805,8.106198947643861e-06
4.456999999999823,4457,0.001,2025-07-12 17-43-53.109574,6.794906312279636e-06
4.457999999999823,4458,0.001,2025-07-12 17-43-53.110289,9.536738616588991e-07
4.458999999999824,4459,0.001,2025-07-12 17-43-53.110969,5.602820692729438e-06
4.459999999999824,4460,0.001,2025-07-12 17-43-53.111617,3.576278118089249e-07
4.460999999999824,4461,0.001,2025-07-12 17-43-53.112267,5.8412379075889476e-06
4.461999999999825,4462,0.001,2025-07-12 17-43-53.112848,4.768370445162873e-07
4.462999999999825,4463,0.001,2025-07-12 17-43-53.113391,5.006777428206988e-06
4.463999999999825,4464,0.001,2025-07-12 17-43-53.113911,1.9073468138230965e-06
4.464999999999826,4465,0.001,2025-07-12 17-43-53.114433,4.768360213347478e-06
4.465999999999826,4466,0.001,2025-07-12 17-43-53.114951,1.5497195136049413e-06
4.466999999999826,4467,0.001,2025-07-12 17-43-53.115488,1.1920928244535389e-07
4.467999999999827,4468,0.001,2025-07-12 17-43-53.116007,4.7205765440594405e-05
4.468999999999827,4469,0.001,2025-07-12 17-43-53.116533,2.3841855067985307e-07
4.4699999999998274,4470,0.001,2025-07-12 17-43-53.117061,1.9073468138230965e-06
4.470999999999828,4471,0.001,2025-07-12 17-43-53.117578,2.3841855067985307e-07
4.471999999999828,4472,0.001,2025-07-12 17-43-53.118112,4.0531076592742465e-06
4.4729999999998284,4473,0.001,2025-07-12 17-43-53.118624,3.6954811548639555e-06
4.473999999999829,4474,0.001,2025-07-12 17-43-53.119109,4.768370445162873e-07
4.474999999999829,4475,0.001,2025-07-12 17-43-53.119592,2.3841855067985307e-07
4.4759999999998294,4476,0.001,2025-07-12 17-43-53.120079,1.1920928244535389e-07
4.47699999999983,4477,0.001,2025-07-12 17-43-53.120564,2.3841855067985307e-07
4.47799999999983,4478,0.001,2025-07-12 17-43-53.121043,-0.0
4.4789999999998305,4479,0.001,2025-07-12 17-43-53.121521,9.179073458653875e-06
4.479999999999831,4480,0.001,2025-07-12 17-43-53.121999,4.768370445162873e-07
4.480999999999831,4481,0.001,2025-07-12 17-43-53.122476,6.318072337307967e-06
4.4819999999998315,4482,0.001,2025-07-12 17-43-53.122962,2.861018856492592e-06
4.482999999999832,4483,0.001,2025-07-12 17-43-53.123460,4.768370445162873e-07
4.483999999999832,4484,0.001,2025-07-12 17-43-53.123983,7.629365427419543e-06
4.4849999999998325,4485,0.001,2025-07-12 17-43-53.124502,1.4305104514278355e-06
4.485999999999833,4486,0.001,2025-07-12 17-43-53.125025,5.960462772236497e-07
4.486999999999833,4487,0.001,2025-07-12 17-43-53.125573,3.576278118089249e-07
4.4879999999998335,4488,0.001,2025-07-12 17-43-53.126114,3.576278118089249e-07
4.488999999999834,4489,0.001,2025-07-12 17-43-53.126656,1.1920928244535389e-07
4.489999999999834,4490,0.001,2025-07-12 17-43-53.127208,5.960462772236497e-07
4.4909999999998345,4491,0.001,2025-07-12 17-43-53.127774,7.629365427419543e-06
4.491999999999835,4492,0.001,2025-07-12 17-43-53.128365,2.9682672902708873e-05
4.492999999999835,4493,0.001,2025-07-12 17-43-53.128880,2.7418097943154862e-06
4.4939999999998355,4494,0.001,2025-07-12 17-43-53.129371,1.1920928244535389e-07
4.494999999999836,4495,0.001,2025-07-12 17-43-53.129883,3.576278118089249e-07
4.495999999999836,4496,0.001,2025-07-12 17-43-53.130378,2.622600959512056e-06
4.4969999999998365,4497,0.001,2025-07-12 17-43-53.131046,2.5510462364763953e-05
4.497999999999837,4498,0.001,2025-07-12 17-43-53.131622,1.1920928244535389e-07
4.498999999999837,4499,0.001,2025-07-12 17-43-53.132136,5.483612312673358e-06
4.4999999999998375,4500,0.001,2025-07-12 17-43-53.135588,1.1920928244535389e-07
4.500999999999838,4501,0.001,2025-07-12 17-43-53.136180,1.1920858014491387e-05
4.501999999999838,4502,0.001,2025-07-12 17-43-53.136747,1.1920928244535389e-07
4.5029999999998385,4503,0.001,2025-07-12 17-43-53.137296,2.9682672902708873e-05
4.503999999999839,4504,0.001,2025-07-12 17-43-53.137848,1.1920928244535389e-07
4.504999999999839,4505,0.001,2025-07-12 17-43-53.138416,2.3841855067985307e-07
4.5059999999998395,4506,0.001,2025-07-12 17-43-53.139175,6.437280717364047e-06
4.50699999999984,4507,0.001,2025-07-12 17-43-53.139931,7.152555099310121e-07
4.50799999999984,4508,0.001,2025-07-12 17-43-53.140695,4.768370445162873e-07
4.5089999999998405,4509,0.001,2025-07-12 17-43-53.141448,7.235741941258311e-05
4.509999999999841,4510,0.001,2025-07-12 17-43-53.142182,4.768370445162873e-07
4.510999999999841,4511,0.001,2025-07-12 17-43-53.142856,3.099436753473128e-06
4.5119999999998415,4512,0.001,2025-07-12 17-43-53.143624,2.622600959512056e-06
4.512999999999842,4513,0.001,2025-07-12 17-43-53.144668,-0.0
4.513999999999842,4514,0.001,2025-07-12 17-43-53.145538,1.7881377516459906e-06
4.5149999999998425,4515,0.001,2025-07-12 17-43-53.146158,5.8412379075889476e-06
4.515999999999843,4516,0.001,2025-07-12 17-43-53.146752,5.245195097813848e-06
4.516999999999843,4517,0.001,2025-07-12 17-43-53.147370,1.5497195136049413e-06
4.5179999999998435,4518,0.001,2025-07-12 17-43-53.147959,1.0728830375228426e-06
4.518999999999844,4519,0.001,2025-07-12 17-43-53.148526,1.4305104514278355e-06
4.519999999999844,4520,0.001,2025-07-12 17-43-53.149081,4.362964682513848e-05
4.5209999999998445,4521,0.001,2025-07-12 17-43-53.149633,2.3841855067985307e-07
4.521999999999845,4522,0.001,2025-07-12 17-43-53.150177,5.960462772236497e-07
4.522999999999845,4523,0.001,2025-07-12 17-43-53.150738,-0.0
4.5239999999998455,4524,0.001,2025-07-12 17-43-53.151291,1.1920928244535389e-07
4.524999999999846,4525,0.001,2025-07-12 17-43-53.151840,1.0728830375228426e-06
4.525999999999846,4526,0.001,2025-07-12 17-43-53.152390,1.4781842764932662e-05
4.5269999999998465,4527,0.001,2025-07-12 17-43-53.152935,-0.0
4.527999999999847,4528,0.001,2025-07-12 17-43-53.153471,2.3841855067985307e-07
4.528999999999847,4529,0.001,2025-07-12 17-43-53.153998,1.1920922133867862e-06
4.5299999999998475,4530,0.001,2025-07-12 17-43-53.154521,8.344646857949556e-07
4.530999999999848,4531,0.001,2025-07-12 17-43-53.155065,3.576278118089249e-07
4.531999999999848,4532,0.001,2025-07-12 17-43-53.155601,1.7762025890988298e-05
4.5329999999998485,4533,0.001,2025-07-12 17-43-53.156113,4.768370445162873e-07
4.533999999999849,4534,0.001,2025-07-12 17-43-53.156641,7.152531907195225e-06
4.534999999999849,4535,0.001,2025-07-12 17-43-53.157164,3.4570634852570947e-06
4.5359999999998495,4536,0.001,2025-07-12 17-43-53.157683,5.483612312673358e-06
4.53699999999985,4537,0.001,2025-07-12 17-43-53.158254,2.95634672511369e-05
4.53799999999985,4538,0.001,2025-07-12 17-43-53.158844,3.576278118089249e-07
4.5389999999998505,4539,0.001,2025-07-12 17-43-53.159432,-0.0
4.539999999999851,4540,0.001,2025-07-12 17-43-53.160190,2.8371408916427754e-05
4.540999999999851,4541,0.001,2025-07-12 17-43-53.160943,8.344646857949556e-07
4.5419999999998515,4542,0.001,2025-07-12 17-43-53.161589,5.960462772236497e-07
4.542999999999852,4543,0.001,2025-07-12 17-43-53.162212,7.903263758635148e-05
4.543999999999852,4544,0.001,2025-07-12 17-43-53.162851,-0.0
4.5449999999998525,4545,0.001,2025-07-12 17-43-53.163474,1.6689286894688848e-06
4.545999999999853,4546,0.001,2025-07-12 17-43-53.164013,1.1920928244535389e-07
4.546999999999853,4547,0.001,2025-07-12 17-43-53.164729,3.576278118089249e-07
4.5479999999998535,4548,0.001,2025-07-12 17-43-53.165250,2.3841855067985307e-07
4.548999999999854,4549,0.001,2025-07-12 17-43-53.165807,1.5497195136049413e-06
4.549999999999854,4550,0.001,2025-07-12 17-43-53.166351,8.344646857949556e-07
4.5509999999998545,4551,0.001,2025-07-12 17-43-53.166891,4.529942543740617e-06
4.551999999999855,4552,0.001,2025-07-12 17-43-53.167404,4.768370445162873e-07
4.552999999999855,4553,0.001,2025-07-12 17-43-53.167942,4.768370445162873e-07
4.5539999999998555,4554,0.001,2025-07-12 17-43-53.168459,3.766942609217949e-05
4.554999999999856,4555,0.001,2025-07-12 17-43-53.169197,-0.0
4.555999999999856,4556,0.001,2025-07-12 17-43-53.170025,2.3841830625315197e-06
4.5569999999998565,4557,0.001,2025-07-12 17-43-53.170679,1.311301275563892e-06
4.557999999999857,4558,0.001,2025-07-12 17-43-53.171251,1.1920928244535389e-07
